ID,Name,Date,Year,Month,Day,Time,Status,Latitude,Longitude,Maximum Wind,Minimum Pressure
AL041998,DANIELLE,9/8/98,1998,September,8,0,TD,56.4,-13.1,30,980
AL041998,DANIELLE,9/8/98,1998,September,8,600,TD,57,-12,30,980
AL041998,DANIELLE,9/7/98,1998,September,7,0,TS,53.8,-16.2,50,970
AL041998,DANIELLE,9/7/98,1998,September,7,600,TS,54.5,-16,45,975
AL041998,DANIELLE,9/7/98,1998,September,7,1200,TS,55,-15,40,977
AL041998,DANIELLE,9/7/98,1998,September,7,1800,TS,55.8,-14,35,979
AL041998,DANIELLE,9/6/98,1998,September,6,0,TS,50,-19,60,964
AL041998,DANIELLE,9/6/98,1998,September,6,600,TS,51.5,-18,55,965
AL041998,DANIELLE,9/6/98,1998,September,6,1200,TS,52.8,-17.1,55,965
AL041998,DANIELLE,9/6/98,1998,September,6,1800,TS,53.3,-16.7,55,967
AL041998,DANIELLE,9/5/98,1998,September,5,0,TS,45.9,-33,60,975
AL041998,DANIELLE,9/5/98,1998,September,5,600,TS,46.5,-28,60,973
AL041998,DANIELLE,9/5/98,1998,September,5,1200,TS,47,-25,60,970
AL041998,DANIELLE,9/5/98,1998,September,5,1800,TS,48,-22,60,967
AL041998,DANIELLE,9/4/98,1998,September,4,0,Cat. 1,44.8,-48.5,65,975
AL041998,DANIELLE,9/4/98,1998,September,4,600,TS,44.9,-44,60,985
AL041998,DANIELLE,9/4/98,1998,September,4,1200,TS,45,-40.5,60,978
AL041998,DANIELLE,9/4/98,1998,September,4,1800,TS,45.3,-37,60,976
AL041998,DANIELLE,9/3/98,1998,September,3,0,Cat. 1,39.9,-60.1,70,970
AL041998,DANIELLE,9/3/98,1998,September,3,600,Cat. 1,42.1,-57.5,70,960
AL041998,DANIELLE,9/3/98,1998,September,3,1200,Cat. 1,43.4,-54.8,70,965
AL041998,DANIELLE,9/3/98,1998,September,3,1800,Cat. 1,44.6,-51.9,65,965
AL041998,DANIELLE,9/2/98,1998,September,2,0,Cat. 1,33.7,-69.1,80,967
AL041998,DANIELLE,9/2/98,1998,September,2,600,Cat. 1,34.6,-67.6,75,970
AL041998,DANIELLE,9/2/98,1998,September,2,1200,Cat. 1,36,-65.4,70,975
AL041998,DANIELLE,9/2/98,1998,September,2,1800,Cat. 1,37.9,-63.1,70,975
AL041998,DANIELLE,9/1/98,1998,September,1,0,Cat. 2,30.9,-73.3,85,973
AL041998,DANIELLE,9/1/98,1998,September,1,600,Cat. 2,31.7,-72.7,85,972
AL041998,DANIELLE,9/1/98,1998,September,1,1200,Cat. 2,32.2,-72,85,968
AL041998,DANIELLE,9/1/98,1998,September,1,1800,Cat. 2,32.9,-70.7,90,965
AL041998,DANIELLE,8/28/98,1998,August,28,0,Cat. 1,22.4,-61.7,80,992
AL041998,DANIELLE,8/27/98,1998,August,27,1800,Cat. 2,21.8,-60.1,85,994
AL041998,DANIELLE,8/31/98,1998,August,31,1200,Cat. 2,29.2,-74.1,90,977
AL041998,DANIELLE,8/31/98,1998,August,31,1800,Cat. 2,30,-73.7,85,975
AL011998,ALEX,8/2/98,1998,August,2,1800,TD,21,-59.3,30,1014
AL041998,DANIELLE,8/27/98,1998,August,27,1200,Cat. 2,21.2,-58.5,90,994
AL041998,DANIELLE,8/27/98,1998,August,27,600,Cat. 2,20.6,-56.7,85,994
AL141998,NICOLE,11/28/98,1998,November,28,1800,TS,28,-46.6,50,1000
AL121998,LISA,10/7/98,1998,October,7,1200,TS,20.4,-46.6,50,1002
AL141998,NICOLE,11/29/98,1998,November,29,0,TS,28.8,-46.5,45,1000
AL141998,NICOLE,11/28/98,1998,November,28,1200,TS,27.1,-46.2,50,1000
AL141998,NICOLE,11/28/98,1998,November,28,600,TS,26.3,-45.3,50,1000
AL121998,LISA,10/7/98,1998,October,7,1800,TS,21.5,-45.3,50,1001
AL141998,NICOLE,11/28/98,1998,November,28,0,TS,25.8,-44.1,50,1001
AL121998,LISA,10/8/98,1998,October,8,0,TS,22.9,-43.9,55,1000
AL141998,NICOLE,11/27/98,1998,November,27,1800,TS,25.6,-43,40,1005
AL041998,DANIELLE,8/27/98,1998,August,27,0,Cat. 1,20.1,-54.9,80,993
AL121998,LISA,10/8/98,1998,October,8,600,TS,24.6,-42.1,55,999
AL101998,JEANNE,9/27/98,1998,September,27,600,Cat. 1,24.4,-42,70,983
AL101998,JEANNE,9/27/98,1998,September,27,1200,Cat. 1,25.6,-41.8,70,983
AL041998,DANIELLE,8/26/98,1998,August,26,0,Cat. 1,17.6,-47.3,80,980
AL041998,DANIELLE,8/26/98,1998,August,26,600,Cat. 2,18.4,-49.1,90,975
AL041998,DANIELLE,8/26/98,1998,August,26,1200,Cat. 2,19.1,-51.1,85,980
AL041998,DANIELLE,8/26/98,1998,August,26,1800,Cat. 1,19.7,-52.8,80,985
AL041998,DANIELLE,8/25/98,1998,August,25,0,TS,14.8,-39.8,40,1003
AL041998,DANIELLE,8/25/98,1998,August,25,600,TS,15.3,-41.6,50,997
AL041998,DANIELLE,8/25/98,1998,August,25,1200,Cat. 1,16.2,-43.3,65,990
AL041998,DANIELLE,8/25/98,1998,August,25,1800,Cat. 1,16.9,-45.3,75,982
AL041998,DANIELLE,8/24/98,1998,August,24,600,TD,13.4,-34.3,25,1007
AL041998,DANIELLE,8/24/98,1998,August,24,1200,TD,13.8,-36.1,30,1006
AL041998,DANIELLE,8/24/98,1998,August,24,1800,TS,14.2,-37.9,35,1005
AL031998,CHARLEY,8/24/98,1998,August,24,0,TD,29.4,-101.2,20,1008
AL141998,NICOLE,11/27/98,1998,November,27,1200,TD,25.4,-41.7,30,1009
AL101998,JEANNE,9/27/98,1998,September,27,0,Cat. 1,23.4,-41.6,75,980
AL101998,JEANNE,9/27/98,1998,September,27,1800,Cat. 1,27.1,-41.5,70,983
AL031998,CHARLEY,8/23/98,1998,August,23,1800,TD,29.1,-100.6,20,1008
AL101998,JEANNE,9/28/98,1998,September,28,0,Cat. 1,28.8,-41.2,70,983
AL101998,JEANNE,9/26/98,1998,September,26,1800,Cat. 1,22.4,-41.2,75,980
AL101998,JEANNE,9/26/98,1998,September,26,1200,Cat. 1,21.6,-40.6,70,983
AL141998,NICOLE,11/27/98,1998,November,27,600,TD,25.3,-40.3,25,1009
AL121998,LISA,10/8/98,1998,October,8,1200,TS,26.9,-40.1,55,999
AL101998,JEANNE,9/26/98,1998,September,26,600,Cat. 1,20.8,-40,70,983
AL141998,NICOLE,11/27/98,1998,November,27,0,TD,25.2,-39.2,25,1009
AL091998,IVAN,9/23/98,1998,September,23,1200,TS,28.3,-39.2,55,990
AL021998,BONNIE,8/31/98,1998,August,31,0,TS,44,-45,45,996
AL021998,BONNIE,8/31/98,1998,August,31,600,TS,43,-41,40,996
AL021998,BONNIE,8/30/98,1998,August,30,0,TS,42.9,-61.5,45,1000
AL021998,BONNIE,8/30/98,1998,August,30,600,TS,44.3,-57,45,1000
AL021998,BONNIE,8/30/98,1998,August,30,1200,TS,44.5,-53.5,45,1000
AL021998,BONNIE,8/30/98,1998,August,30,1800,TS,44,-50,45,998
AL021998,BONNIE,8/29/98,1998,August,29,0,TS,38.3,-71.4,45,993
AL021998,BONNIE,8/29/98,1998,August,29,600,TS,39.2,-69.6,45,999
AL021998,BONNIE,8/29/98,1998,August,29,1200,TS,40.2,-67.8,45,999
AL021998,BONNIE,8/29/98,1998,August,29,1800,TS,41.6,-64.8,45,1000
AL021998,BONNIE,8/28/98,1998,August,28,0,Cat. 1,35.8,-75.9,65,983
AL021998,BONNIE,8/28/98,1998,August,28,600,Cat. 1,36.2,-75.1,75,985
AL021998,BONNIE,8/28/98,1998,August,28,1200,Cat. 1,36.7,-74.3,65,990
AL021998,BONNIE,8/28/98,1998,August,28,1800,TS,37.3,-73.2,60,991
AL021998,BONNIE,8/27/98,1998,August,27,0,Cat. 2,34,-77.7,95,963
AL021998,BONNIE,8/27/98,1998,August,27,400,Cat. 2,34.4,-77.7,95,964
AL021998,BONNIE,8/27/98,1998,August,27,600,Cat. 2,34.5,-77.5,85,965
AL021998,BONNIE,8/27/98,1998,August,27,1200,Cat. 1,34.9,-77.1,75,974
AL021998,BONNIE,8/27/98,1998,August,27,1800,TS,35.4,-76.6,60,980
AL021998,BONNIE,8/26/98,1998,August,26,0,Cat. 3,30.8,-76.4,100,958
AL021998,BONNIE,8/26/98,1998,August,26,600,Cat. 3,31.7,-77.3,100,964
AL021998,BONNIE,8/26/98,1998,August,26,1200,Cat. 3,32.7,-77.8,100,965
AL021998,BONNIE,8/26/98,1998,August,26,1800,Cat. 3,33.4,-77.8,100,962
AL091998,IVAN,9/23/98,1998,September,23,600,TS,26.9,-38.4,45,997
AL141998,NICOLE,11/26/98,1998,November,26,1800,TD,25.2,-38.3,25,1009
AL091998,IVAN,9/23/98,1998,September,23,0,TS,25.6,-37.7,50,996
AL021998,BONNIE,8/25/98,1998,August,25,1800,Cat. 3,29.8,-75.6,100,963
AL141998,NICOLE,11/26/98,1998,November,26,1200,TD,25.3,-37.3,30,1007
AL091998,IVAN,9/22/98,1998,September,22,1800,TS,24.2,-37.1,55,994
AL141998,NICOLE,11/26/98,1998,November,26,600,TS,25.5,-36.4,35,1000
AL091998,IVAN,9/22/98,1998,September,22,1200,TS,22.9,-36.4,45,997
AL091998,IVAN,9/22/98,1998,September,22,600,TS,21.3,-36.1,45,1000
AL141998,NICOLE,11/26/98,1998,November,26,0,TS,25.7,-35.4,40,998
AL141998,NICOLE,11/25/98,1998,November,25,1800,TS,26,-34.6,50,994
AL141998,NICOLE,11/25/98,1998,November,25,1200,TS,26.3,-33.7,55,994
AL141998,NICOLE,11/25/98,1998,November,25,600,TS,26.6,-32.9,60,994
AL141998,NICOLE,11/25/98,1998,November,25,0,TS,26.9,-32,60,995
AL141998,NICOLE,11/24/98,1998,November,24,1800,TS,27.2,-31.1,60,997
AL141998,NICOLE,11/24/98,1998,November,24,1200,TS,27.5,-30.1,45,1000
AL021998,BONNIE,8/21/98,1998,August,21,0,TS,18.7,-61.3,40,1005
AL021998,BONNIE,8/21/98,1998,August,21,600,TS,19.1,-62.9,45,1002
AL021998,BONNIE,8/21/98,1998,August,21,1200,TS,19.5,-64.5,50,1000
AL141998,NICOLE,11/24/98,1998,November,24,600,TS,27.9,-29.1,35,1005
AL021998,BONNIE,8/20/98,1998,August,20,0,TD,16.2,-52.2,30,1009
AL021998,BONNIE,8/20/98,1998,August,20,600,TD,16.9,-54.7,30,1008
AL021998,BONNIE,8/20/98,1998,August,20,1200,TS,17.3,-57.3,35,1007
AL021998,BONNIE,8/20/98,1998,August,20,1800,TS,18.2,-59.6,35,1006
AL021998,BONNIE,8/19/98,1998,August,19,1200,TD,14.7,-48.1,25,1009
AL021998,BONNIE,8/19/98,1998,August,19,1800,TD,15.4,-50.1,30,1009
AL011998,ALEX,8/2/98,1998,August,2,0,TS,18.4,-56.5,35,1012
AL011998,ALEX,8/2/98,1998,August,2,600,TS,19,-57.7,35,1012
AL011998,ALEX,8/2/98,1998,August,2,1200,TS,19.9,-58.6,35,1012
AL141998,NICOLE,11/24/98,1998,November,24,0,TD,28.3,-28,30,1010
AL011998,ALEX,8/1/98,1998,August,1,0,TS,15.9,-51.7,35,1007
AL011998,ALEX,8/1/98,1998,August,1,600,TS,16.3,-53.1,35,1009
AL011998,ALEX,8/1/98,1998,August,1,1200,TS,16.9,-54.3,40,1009
AL011998,ALEX,8/1/98,1998,August,1,1800,TS,17.7,-55.4,40,1012
AL011998,ALEX,7/31/98,1998,July,31,0,TS,15.4,-47.1,45,1002
AL011998,ALEX,7/31/98,1998,July,31,600,TS,15.6,-48.1,45,1003
AL011998,ALEX,7/31/98,1998,July,31,1200,TS,15.7,-49.2,45,1003
AL011998,ALEX,7/31/98,1998,July,31,1800,TS,15.8,-50.4,40,1005
AL011998,ALEX,7/30/98,1998,July,30,0,TS,14.2,-42.6,35,1005
AL011998,ALEX,7/30/98,1998,July,30,600,TS,14.4,-43.9,40,1003
AL011998,ALEX,7/30/98,1998,July,30,1200,TS,14.7,-45,40,1003
AL011998,ALEX,7/30/98,1998,July,30,1800,TS,15.1,-46.1,45,1003
AL011998,ALEX,7/29/98,1998,July,29,0,TS,13.3,-36.8,35,1005
AL011998,ALEX,7/29/98,1998,July,29,600,TS,13.5,-38.5,35,1005
AL011998,ALEX,7/29/98,1998,July,29,1200,TS,13.7,-40,35,1005
AL011998,ALEX,7/29/98,1998,July,29,1800,TS,13.9,-41.3,35,1005
AL011998,ALEX,7/28/98,1998,July,28,0,TD,12.2,-29.2,25,1009
AL011998,ALEX,7/28/98,1998,July,28,600,TD,12.6,-31.3,25,1008
AL011998,ALEX,7/28/98,1998,July,28,1200,TD,12.9,-33.3,30,1007
AL011998,ALEX,7/28/98,1998,July,28,1800,TD,13.1,-35.1,30,1006
AL011998,ALEX,7/27/98,1998,July,27,1200,TD,11.3,-25.4,25,1009
AL011998,ALEX,7/27/98,1998,July,27,1800,TD,11.7,-27.2,25,1009
AL161999,LENNY,11/23/99,1999,November,23,0,TD,18.5,-53.8,20,1006
AL161999,LENNY,11/23/99,1999,November,23,600,TD,18.5,-52.8,20,1006
AL161999,LENNY,11/22/99,1999,November,22,0,TD,18.4,-56.1,25,1001
AL161999,LENNY,11/22/99,1999,November,22,600,TD,18.5,-55.7,25,1002
AL161999,LENNY,11/22/99,1999,November,22,1200,TD,18.5,-55.3,25,1004
AL161999,LENNY,11/22/99,1999,November,22,1800,TD,18.5,-54.7,20,1005
AL161999,LENNY,11/21/99,1999,November,21,0,TS,16,-59,40,998
AL161999,LENNY,11/21/99,1999,November,21,600,TD,16.5,-58.1,30,998
AL161999,LENNY,11/21/99,1999,November,21,1200,TD,17.2,-57.1,30,999
AL161999,LENNY,11/21/99,1999,November,21,1800,TD,18,-56.7,25,1000
AL161999,LENNY,11/20/99,1999,November,20,0,TS,17.3,-61.8,55,994
AL161999,LENNY,11/20/99,1999,November,20,600,TS,17,-61.1,55,995
AL161999,LENNY,11/20/99,1999,November,20,1200,TS,16.5,-60.4,50,996
AL161999,LENNY,11/20/99,1999,November,20,1800,TS,15.9,-59.8,45,998
AL161999,LENNY,11/19/99,1999,November,19,0,Cat. 2,18.1,-63.1,85,975
AL161999,LENNY,11/19/99,1999,November,19,600,Cat. 1,18,-62.9,75,979
AL161999,LENNY,11/19/99,1999,November,19,1200,Cat. 1,17.9,-62.8,70,986
AL161999,LENNY,11/19/99,1999,November,19,1800,TS,17.6,-62.5,60,994
AL161999,LENNY,11/18/99,1999,November,18,0,Cat. 4,17.6,-64.2,130,940
AL161999,LENNY,11/18/99,1999,November,18,600,Cat. 4,17.8,-63.9,125,944
AL161999,LENNY,11/18/99,1999,November,18,1200,Cat. 4,17.9,-63.6,120,953
AL161999,LENNY,11/18/99,1999,November,18,1800,Cat. 3,18,-63.3,110,966
AL161999,LENNY,11/17/99,1999,November,17,0,Cat. 3,15.9,-67.6,100,959
AL161999,LENNY,11/17/99,1999,November,17,600,Cat. 3,16.4,-66.5,105,952
AL161999,LENNY,11/17/99,1999,November,17,1200,Cat. 4,16.8,-65.5,115,946
AL161999,LENNY,11/17/99,1999,November,17,1800,Cat. 4,17.4,-64.8,135,933
AL161999,LENNY,11/16/99,1999,November,16,0,Cat. 1,15.1,-73.4,75,982
AL161999,LENNY,11/16/99,1999,November,16,600,Cat. 1,15.1,-72,75,974
AL161999,LENNY,11/16/99,1999,November,16,1200,Cat. 2,15.1,-70.5,85,971
AL161999,LENNY,11/16/99,1999,November,16,1800,Cat. 2,15.5,-69,85,967
AL161999,LENNY,11/15/99,1999,November,15,0,Cat. 1,16,-78.6,70,988
AL161999,LENNY,11/15/99,1999,November,15,600,Cat. 1,15.5,-77.7,75,977
AL161999,LENNY,11/15/99,1999,November,15,1200,Cat. 2,15.1,-76.4,85,971
AL161999,LENNY,11/15/99,1999,November,15,1800,Cat. 1,14.8,-74.8,75,983
AL161999,LENNY,11/14/99,1999,November,14,0,TD,16.5,-81.1,30,1003
AL161999,LENNY,11/14/99,1999,November,14,600,TD,16.4,-80.5,30,1002
AL161999,LENNY,11/14/99,1999,November,14,1200,TS,16.4,-79.9,40,1000
AL161999,LENNY,11/14/99,1999,November,14,1800,TS,16.3,-79.3,55,992
AL161999,LENNY,11/13/99,1999,November,13,1800,TD,16.7,-81.6,30,1003
AL151999,KATRINA,11/1/99,1999,November,1,0,TD,19.9,-89.6,20,1010
AL031999,BRET,8/25/99,1999,August,25,0,TD,27.6,-103,20,1008
AL031999,BRET,8/24/99,1999,August,24,1800,TD,27.7,-102.1,25,1007
AL151999,KATRINA,10/31/99,1999,October,31,0,TD,16,-86.6,25,1005
AL151999,KATRINA,10/31/99,1999,October,31,600,TD,17.2,-87.4,25,1007
AL151999,KATRINA,10/31/99,1999,October,31,1200,TD,18.4,-88,25,1008
AL151999,KATRINA,10/31/99,1999,October,31,1800,TD,19.4,-88.7,25,1009
AL151999,KATRINA,10/30/99,1999,October,30,0,TS,13.8,-83.4,35,999
AL151999,KATRINA,10/30/99,1999,October,30,600,TD,14.1,-84,30,1000
AL151999,KATRINA,10/30/99,1999,October,30,1200,TD,14.3,-84.5,25,1001
AL151999,KATRINA,10/30/99,1999,October,30,1800,TD,14.7,-85.2,25,1003
AL151999,KATRINA,10/29/99,1999,October,29,0,TD,11.6,-81.6,30,1001
AL151999,KATRINA,10/29/99,1999,October,29,600,TD,12,-82,30,1001
AL151999,KATRINA,10/29/99,1999,October,29,1200,TD,12.6,-82.6,30,1000
AL151999,KATRINA,10/29/99,1999,October,29,1800,TS,13.2,-82.9,35,1000
AL151999,KATRINA,10/28/99,1999,October,28,1800,TD,11.4,-80.9,30,1001
AL141999,JOSE,10/25/99,1999,October,25,0,TS,34.9,-58.1,60,990
AL141999,JOSE,10/25/99,1999,October,25,600,TS,37.9,-55.8,55,994
AL141999,JOSE,10/25/99,1999,October,25,1200,TS,40,-51.8,50,996
AL031999,BRET,8/24/99,1999,August,24,1200,TD,27.8,-101.3,25,1006
AL031999,BRET,8/24/99,1999,August,24,600,TD,28,-100.4,30,1003
AL141999,JOSE,10/24/99,1999,October,24,1200,Cat. 1,29.7,-61.1,65,987
AL141999,JOSE,10/24/99,1999,October,24,1800,Cat. 1,32.2,-59.8,65,987
AL031999,BRET,8/24/99,1999,August,24,0,TD,28,-99.5,30,1000
AL071999,UNNAMED,9/7/99,1999,September,7,1200,TD,25,-99,25,1007
AL031999,BRET,8/23/99,1999,August,23,1800,TS,27.6,-98.8,35,993
AL071999,UNNAMED,9/7/99,1999,September,7,600,TD,24.3,-98.5,30,1006
AL141999,JOSE,10/22/99,1999,October,22,0,TS,19.4,-65.8,50,993
AL141999,JOSE,10/22/99,1999,October,22,600,TS,19.9,-66.1,50,992
AL031999,BRET,8/23/99,1999,August,23,1200,TS,27.3,-98.3,60,980
AL071999,UNNAMED,9/7/99,1999,September,7,0,TD,24,-98.1,30,1006
AL141999,JOSE,10/21/99,1999,October,21,0,Cat. 1,17.6,-62.7,75,990
AL141999,JOSE,10/21/99,1999,October,21,600,Cat. 1,18.1,-63.8,65,992
AL141999,JOSE,10/21/99,1999,October,21,1105,TS,18.4,-64.6,60,996
AL141999,JOSE,10/21/99,1999,October,21,1200,TS,18.5,-64.8,60,996
AL141999,JOSE,10/21/99,1999,October,21,1800,TS,19,-65.3,55,994
AL141999,JOSE,10/20/99,1999,October,20,0,Cat. 1,15.7,-59.5,70,987
AL141999,JOSE,10/20/99,1999,October,20,600,Cat. 1,16.3,-60.2,80,979
AL141999,JOSE,10/20/99,1999,October,20,1200,Cat. 2,16.8,-61.1,85,980
AL141999,JOSE,10/20/99,1999,October,20,1600,Cat. 1,17.1,-61.7,80,982
AL141999,JOSE,10/20/99,1999,October,20,1800,Cat. 1,17.2,-62,80,983
AL141999,JOSE,10/19/99,1999,October,19,0,TS,12.9,-56.1,45,1000
AL141999,JOSE,10/19/99,1999,October,19,600,TS,13.5,-57.1,55,994
AL141999,JOSE,10/19/99,1999,October,19,1200,TS,14.1,-58.1,60,994
AL141999,JOSE,10/19/99,1999,October,19,1800,Cat. 1,14.9,-58.9,65,992
AL141999,JOSE,10/18/99,1999,October,18,0,TD,10.3,-51.8,30,1005
AL141999,JOSE,10/18/99,1999,October,18,600,TS,10.9,-52.8,35,1004
AL141999,JOSE,10/18/99,1999,October,18,1200,TS,11.5,-53.9,40,1003
AL141999,JOSE,10/18/99,1999,October,18,1800,TS,12.2,-55.1,40,1002
AL141999,JOSE,10/17/99,1999,October,17,1800,TD,9.8,-50.8,25,1006
AL131999,IRENE,10/19/99,1999,October,19,0,Cat. 1,41.5,-61,80,968
AL131999,IRENE,10/19/99,1999,October,19,600,Cat. 1,44.9,-51.5,80,968
AL131999,IRENE,10/19/99,1999,October,19,1200,Cat. 1,48,-48,80,968
AL131999,IRENE,10/19/99,1999,October,19,1800,Cat. 1,51,-45,80,968
AL131999,IRENE,10/18/99,1999,October,18,0,Cat. 1,33.4,-77.4,80,976
AL131999,IRENE,10/18/99,1999,October,18,600,Cat. 2,34.8,-75.2,95,964
AL131999,IRENE,10/18/99,1999,October,18,756,Cat. 2,35.4,-74.4,95,958
AL131999,IRENE,10/18/99,1999,October,18,1200,Cat. 2,36.8,-71.6,90,960
AL131999,IRENE,10/18/99,1999,October,18,1800,Cat. 1,39,-67.4,80,968
AL131999,IRENE,10/17/99,1999,October,17,0,Cat. 1,29.4,-79.8,65,984
AL131999,IRENE,10/17/99,1999,October,17,600,Cat. 1,30.2,-79.8,65,985
AL131999,IRENE,10/17/99,1999,October,17,1200,Cat. 1,31.2,-79.7,65,984
AL131999,IRENE,10/17/99,1999,October,17,1800,Cat. 1,32.2,-79,70,978
AL071999,UNNAMED,9/6/99,1999,September,6,1800,TD,23.8,-98,30,1006
AL031999,BRET,8/23/99,1999,August,23,600,Cat. 1,27,-97.9,80,963
AL071999,UNNAMED,9/6/99,1999,September,6,1200,TD,23.2,-97.7,30,1006
AL031999,BRET,8/23/99,1999,August,23,0,Cat. 3,26.9,-97.4,100,951
AL021999,UNNAMED,7/3/99,1999,July,3,600,TD,20.4,-97.3,25,1005
AL071999,UNNAMED,9/6/99,1999,September,6,600,TD,22.6,-97.2,30,1006
AL021999,UNNAMED,7/3/99,1999,July,3,400,TD,20.5,-97,30,1004
AL031999,BRET,8/22/99,1999,August,22,1800,Cat. 4,26.6,-96.8,120,946
AL071999,UNNAMED,9/6/99,1999,September,6,0,TD,22,-96.7,30,1006
AL111999,UNNAMED,10/6/99,1999,October,6,1200,TD,20.4,-96.4,30,1007
AL071999,UNNAMED,9/5/99,1999,September,5,1800,TD,21.6,-96.4,25,1006
AL021999,UNNAMED,7/3/99,1999,July,3,0,TD,20.6,-96.3,30,1004
AL031999,BRET,8/22/99,1999,August,22,1200,Cat. 4,26.2,-96.1,125,944
AL031999,BRET,8/22/99,1999,August,22,600,Cat. 4,25.5,-95.5,125,950
AL031999,BRET,8/22/99,1999,August,22,0,Cat. 4,24.7,-95.1,120,954
AL131999,IRENE,10/13/99,1999,October,13,0,TD,16.7,-83.2,20,1005
AL131999,IRENE,10/13/99,1999,October,13,600,TD,17.3,-83.3,30,1004
AL131999,IRENE,10/13/99,1999,October,13,1200,TS,18.5,-83.4,35,1003
AL131999,IRENE,10/13/99,1999,October,13,1800,TS,19.8,-83.6,45,1001
AL131999,IRENE,10/12/99,1999,October,12,1200,TD,15.9,-82,20,1006
AL131999,IRENE,10/12/99,1999,October,12,1800,TD,16.4,-83,20,1006
AL121999,UNNAMED,10/8/99,1999,October,8,0,TD,16.4,-47.5,30,1008
AL121999,UNNAMED,10/8/99,1999,October,8,600,TD,16.6,-47.7,30,1008
AL121999,UNNAMED,10/8/99,1999,October,8,1200,TD,16.8,-47.9,30,1008
AL121999,UNNAMED,10/8/99,1999,October,8,1800,TD,17.3,-48.5,25,1010
AL121999,UNNAMED,10/7/99,1999,October,7,0,TD,15.4,-46.2,30,1008
AL121999,UNNAMED,10/7/99,1999,October,7,600,TD,15.6,-46.5,30,1008
AL121999,UNNAMED,10/7/99,1999,October,7,1200,TD,15.8,-46.7,30,1008
AL121999,UNNAMED,10/7/99,1999,October,7,1800,TD,16,-47.1,30,1008
AL121999,UNNAMED,10/6/99,1999,October,6,0,TD,14.4,-44.8,30,1008
AL121999,UNNAMED,10/6/99,1999,October,6,600,TD,14.8,-45.4,30,1008
AL121999,UNNAMED,10/6/99,1999,October,6,1200,TD,15,-45.8,30,1007
AL121999,UNNAMED,10/6/99,1999,October,6,1800,TD,15.2,-46,30,1007
AL111999,UNNAMED,10/6/99,1999,October,6,0,TD,19.6,-95,30,1006
AL111999,UNNAMED,10/6/99,1999,October,6,600,TD,19.5,-95.4,30,1007
AL031999,BRET,8/21/99,1999,August,21,1800,Cat. 2,23.8,-95,90,975
AL111999,UNNAMED,10/5/99,1999,October,5,0,TD,18.9,-93.8,30,1002
AL111999,UNNAMED,10/5/99,1999,October,5,600,TD,19.1,-94.2,30,1003
AL111999,UNNAMED,10/5/99,1999,October,5,1200,TD,19.4,-94.5,30,1004
AL111999,UNNAMED,10/5/99,1999,October,5,1800,TD,19.6,-94.8,30,1005
AL111999,UNNAMED,10/4/99,1999,October,4,600,TD,20.1,-94.1,30,1005
AL111999,UNNAMED,10/4/99,1999,October,4,1200,TD,19.5,-94,30,1004
AL111999,UNNAMED,10/4/99,1999,October,4,1800,TD,19,-94,30,1003
AL031999,BRET,8/21/99,1999,August,21,1200,Cat. 1,23.1,-94.9,80,979
AL031999,BRET,8/21/99,1999,August,21,600,Cat. 1,22.5,-94.7,75,980
AL031999,BRET,8/21/99,1999,August,21,0,Cat. 1,21.9,-94.5,65,983
AL031999,BRET,8/20/99,1999,August,20,1200,TS,20.4,-94.5,50,993
AL031999,BRET,8/20/99,1999,August,20,1800,TS,21.2,-94.4,55,991
AL151999,KATRINA,11/1/99,1999,November,1,600,TD,20.4,-89.8,20,1011
AL151999,KATRINA,11/1/99,1999,November,1,1200,TD,21.2,-89.8,20,1011
AL101999,HARVEY,9/19/99,1999,September,19,600,TD,25,-87.8,30,1005
AL101999,HARVEY,9/19/99,1999,September,19,1200,TD,25.5,-87.8,30,1004
AL101999,HARVEY,9/19/99,1999,September,19,1800,TD,26,-87.8,30,1003
AL101999,HARVEY,9/20/99,1999,September,20,0,TS,26.3,-87.4,40,1002
AL101999,HARVEY,9/20/99,1999,September,20,600,TS,26.6,-86.9,40,1001
AL101999,HARVEY,9/20/99,1999,September,20,1200,TS,27,-86.3,40,998
AL101999,HARVEY,9/20/99,1999,September,20,1800,TS,27,-85.5,50,998
AL091999,GERT,9/23/99,1999,September,23,0,TS,42.2,-55.6,60,964
AL091999,GERT,9/23/99,1999,September,23,600,TS,44.6,-54.5,60,968
AL091999,GERT,9/23/99,1999,September,23,1200,TS,46.6,-51.9,60,972
AL091999,GERT,9/22/99,1999,September,22,0,Cat. 1,34.3,-61.2,75,960
AL091999,GERT,9/22/99,1999,September,22,600,Cat. 1,36.2,-60.4,75,961
AL091999,GERT,9/22/99,1999,September,22,1200,Cat. 1,38.1,-59.4,70,962
AL091999,GERT,9/22/99,1999,September,22,1800,Cat. 1,40.3,-57.9,65,963
AL091999,GERT,9/21/99,1999,September,21,0,Cat. 2,29.2,-62.9,95,950
AL091999,GERT,9/21/99,1999,September,21,600,Cat. 2,30.1,-62.8,90,952
AL091999,GERT,9/21/99,1999,September,21,1200,Cat. 2,31.3,-62.6,85,955
AL091999,GERT,9/21/99,1999,September,21,1800,Cat. 1,32.7,-62.1,80,958
AL101999,HARVEY,9/21/99,1999,September,21,0,TS,27.1,-84.6,50,995
AL101999,HARVEY,9/21/99,1999,September,21,600,TS,26.5,-83.9,50,995
